2013-07-10 03:44:07,723 [Worker-4] INFO  o.e.m.c.i.i.nexus.NexusIndexManager - Updating index for repository: central|http://repo.maven.apache.org/maven2
2013-07-10 03:45:10,250 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 03:45:10,250 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:10,250 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\src\main\resources
2013-07-10 03:45:10,265 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:10,265 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\src\test\resources
2013-07-10 03:45:10,640 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:10,640 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 38 resources
2013-07-10 03:45:10,764 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:10,796 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 83 resources
2013-07-10 03:45:11,435 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:11,451 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 38 resources
2013-07-10 03:45:11,451 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:11,482 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 83 resources
2013-07-10 03:45:11,576 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:11,576 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 3 resources
2013-07-10 03:45:11,622 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:11,622 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 03:45:11,966 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:11,966 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2013-07-10 03:45:11,966 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:11,966 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 03:45:12,184 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:12,184 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 32 resources
2013-07-10 03:45:12,246 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:12,262 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 36 resources
2013-07-10 03:45:13,588 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa-graphparser:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\pom.xml.
2013-07-10 03:45:13,666 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:13,666 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\src\main\resources
2013-07-10 03:45:13,666 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:13,682 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 75 resources
2013-07-10 03:45:13,775 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using NULL lifecycle mapping for MavenProject: org.isatools:isa2owl:0.0.1-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\pom.xml.
2013-07-10 03:45:13,791 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-core:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-core\pom.xml.
2013-07-10 03:45:13,822 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 03:45:13,931 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-batch:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\pom.xml.
2013-07-10 03:45:13,962 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa-graphparser:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\pom.xml.
2013-07-10 03:45:14,134 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-batch:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\pom.xml.
2013-07-10 03:45:14,196 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:14,196 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\src\main\resources
2013-07-10 03:45:14,196 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:14,196 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\src\test\resources
2013-07-10 03:45:14,430 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-core:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-core\pom.xml.
2013-07-10 03:45:14,446 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 03:45:14,602 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:14,602 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 38 resources
2013-07-10 03:45:14,696 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:14,711 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 83 resources
2013-07-10 03:45:17,519 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:17,519 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\src\main\resources
2013-07-10 03:45:17,519 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:17,519 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 03:45:17,535 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:17,535 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 38 resources
2013-07-10 03:45:17,535 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:17,551 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 83 resources
2013-07-10 03:45:17,644 [Worker-6] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 03:45:17,941 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 03:45:18,268 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:18,268 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 3 resources
2013-07-10 03:45:18,299 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:18,299 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 03:45:18,533 [Worker-6] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 03:45:18,611 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 03:45:18,674 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 03:45:19,001 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 03:45:19,797 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:19,797 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2013-07-10 03:45:19,797 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:19,797 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 03:45:20,171 [Worker-2] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-ws:1.0 @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl-ws\pom.xml.
2013-07-10 03:45:20,203 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 03:45:20,343 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 03:45:20,390 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 03:45:20,749 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:20,749 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 32 resources
2013-07-10 03:45:20,795 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:45:20,811 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 36 resources
2013-07-10 03:45:21,014 [Worker-10] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-10 03:45:21,014 [Worker-10] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml clean install
2013-07-10 03:45:37,170 [Worker-9] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2013-07-10 03:45:37,201 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:37,232 [New I/O client worker #2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading http://repo.maven.apache.org/maven2/org/codehaus/mojo/tomcat-maven-plugin/maven-metadata.xml
2013-07-10 03:45:37,232 [New I/O client worker #2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo.maven.apache.org/maven2/org/codehaus/mojo/tomcat-maven-plugin/maven-metadata.xml
2013-07-10 03:45:37,279 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 03:45:37,357 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:37,624 [New I/O client worker #3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://download.java.net/maven/2/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:37,624 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:37,640 [New I/O client worker #4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/repositories/releases/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:37,655 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:39,108 [New I/O client worker #5-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.jboss.org/nexus/content/repositories/thirdparty-uploads/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:39,108 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:39,124 [New I/O client worker #6-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/content/repositories/snapshots/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:39,124 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:39,140 [New I/O client worker #7-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo.maven.apache.org/maven2/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:39,140 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:39,171 [New I/O client worker #8-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://lutinbuilder.labs.libre-entreprise.org/maven2/net/sourceforge/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:39,186 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:39,233 [New I/O client worker #9-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://www.ebi.ac.uk/~maven/m2repo/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:39,233 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:39,264 [New I/O client worker #10-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://www.ebi.ac.uk/~maven/m2repo_snapshots/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:39,264 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:39,280 [New I/O client worker #11-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo1.maven.org/maven2/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:39,280 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:40,062 [New I/O client worker #12-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.jboss.org/nexus/content/groups/public-jboss/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:40,062 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:40,374 [New I/O client worker #13-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.codehaus.org/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:40,374 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:40,826 [New I/O client worker #14-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.apache.org/snapshots/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:40,826 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:41,060 [New I/O client worker #15-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://pride-proteome.sourceforge.net/maven2/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:41,060 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 03:45:41,076 [pool-18-thread-2] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:41,076 [pool-18-thread-1] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:41,076 [pool-18-thread-4] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:41,076 [pool-18-thread-3] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:41,092 [New I/O client worker #16-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/repositories/releases/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:41,092 [New I/O client worker #18-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/content/repositories/snapshots/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
